,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
20827,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7345892,18528,5,8
20828,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7349261,18528,5,8
20829,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7331395,18528,5,8
20830,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7365899,18528,5,8
20831,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7365107,18528,5,8
20832,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,685,1751916,10136,7,8
20833,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,686,1745792,10136,7,8
20834,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,685,1746526,10136,7,8
20835,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1753422,10136,7,8
20836,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1746155,10136,7,8
20837,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1746087,10136,7,8
20838,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,686,1745116,10136,7,8
20839,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,688,1776537,10136,7,8
20840,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3487073,9960,6,8
20841,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3488669,9960,6,8
20842,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3489179,9960,6,8
20843,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,344,3486887,9960,6,8
20844,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3498640,9960,6,8
20845,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,344,3500715,9960,6,8
20846,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3493717,9960,6,8
20847,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,344,3523871,9960,6,8
20848,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,223,5354405,2920,5,8
20849,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,223,5352882,2920,5,8
20850,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5304054,2920,5,8
20851,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5304674,2920,5,8
20852,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5313880,2920,5,8
20853,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,224,5313499,2920,5,8
20854,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5319672,2920,5,8
20855,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5309238,2920,5,8
20856,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,222,5352821,19608,7,8
20857,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5315497,19608,7,8
20858,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5313412,19608,7,8
20859,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5326409,19608,7,8
20860,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5323501,19608,7,8
20861,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5313858,19608,7,8
20862,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5319583,19608,7,8
20863,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5317503,19608,7,8
20864,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10858716,19176,6,8
20865,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10622099,19176,6,8
20866,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10613792,19176,6,8
20867,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10645745,19176,6,8
20868,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10612827,19176,6,8
20869,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10635759,19176,6,8
20870,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10625428,19176,6,8
20871,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10612146,19176,6,8
20872,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16032180,5096,5,8
20873,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16154500,5096,5,8
20874,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16095184,5096,5,8
20875,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16039156,5096,5,8
20876,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,73,16078075,5096,5,8
20877,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16036484,5096,5,8
20878,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16238667,5096,5,8
20879,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16050919,5096,5,8
20880,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9654805,32921,7,8
20881,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9656882,32921,7,8
20882,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9729348,32921,7,8
20883,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9689496,32920,7,8
20884,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9668749,32921,7,8
20885,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9665722,32921,7,8
20886,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9672853,32920,7,8
20887,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9677040,32920,7,8
20888,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19322565,33000,6,8
20889,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19329639,33000,6,8
20890,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19362782,33000,6,8
20891,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19358908,33000,6,8
20892,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19385357,33000,6,8
20893,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19357823,33000,6,8
20894,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19653086,33000,6,8
20895,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19352834,33000,6,8
20896,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29182182,8424,5,8
20897,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29181995,8424,5,8
20898,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29193576,8424,5,8
20899,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29210839,8424,5,8
20900,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29245034,8424,5,8
20901,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29680306,8424,5,8
20902,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29199632,8424,5,8
20903,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29299971,8424,5,8
20904,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,126024,9390,5528,7,8
20905,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,127863,9658,5528,7,8
20906,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,127982,9418,5528,7,8
20907,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,125646,9519,5528,7,8
20908,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,126768,9760,5528,7,8
20909,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,125712,9677,5528,7,8
20910,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,126381,9423,5528,7,8
20911,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,126396,9561,5528,7,8
20912,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,96674,12276,1704,6,8
20913,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,102483,11659,1704,6,8
20914,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101236,11709,1704,6,8
20915,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101146,11793,1704,6,8
20916,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101468,11744,1704,6,8
20917,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,102078,11829,1704,6,8
20918,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100584,11768,1704,6,8
20919,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100831,12015,1704,6,8
20920,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,121999,9679,1960,5,8
20921,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,124017,9866,1960,5,8
20922,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123488,9686,1960,5,8
20923,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123098,9699,1960,5,8
20924,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,120846,9899,1960,5,8
20925,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,115530,10237,1960,5,8
20926,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,120576,9641,1960,5,8
20927,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,120565,9879,1960,5,8
20928,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79609,14932,8088,7,8
20929,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79526,14993,8088,7,8
20930,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79563,15394,8088,7,8
20931,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,78495,15471,8088,7,8
20932,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,73548,15312,8088,7,8
20933,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79684,14925,8088,7,8
20934,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79100,15411,8088,7,8
20935,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79911,14912,8088,7,8
20936,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70018,17064,2472,6,8
20937,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69537,17172,2472,6,8
20938,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69583,17140,2472,6,8
20939,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69614,17139,2472,6,8
20940,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70346,17131,2472,6,8
20941,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,68898,17206,2472,6,8
20942,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,68925,16990,2472,6,8
20943,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69915,16999,2472,6,8
20944,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84739,14558,2856,5,8
20945,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,83186,14347,2856,5,8
20946,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,83157,14763,2856,5,8
20947,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,82506,14246,2856,5,8
20948,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,82869,14295,2856,5,8
20949,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,83617,14478,2856,5,8
20950,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,81853,14299,2856,5,8
20951,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,70738,14763,2856,5,8
20952,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,59788,20191,10144,7,8
20953,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,59732,20339,10144,7,8
20954,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60511,19804,10144,7,8
20955,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,53284,21071,10144,7,8
20956,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,48184,22289,10144,7,8
20957,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60136,22085,10144,7,8
20958,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,59516,20322,10144,7,8
20959,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60475,20198,10144,7,8
20960,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,50238,23806,3760,6,8
20961,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51481,23353,3760,6,8
20962,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,49795,23909,3760,6,8
20963,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,50848,23308,3760,6,8
20964,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51867,23135,3760,6,8
20965,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,50288,23700,3760,6,8
20966,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51771,23173,3760,6,8
20967,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51199,23124,3760,6,8
20968,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,59920,19688,3376,5,8
20969,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61454,19361,3376,5,8
20970,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,54144,19926,3376,5,8
20971,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,60663,19706,3376,5,8
20972,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,60550,19685,3376,5,8
20973,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61102,19487,3376,5,8
20974,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61287,20500,3376,5,8
20975,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61566,19490,3376,5,8
20976,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,118045,10029,5448,7,8
20977,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125061,9961,5448,7,8
20978,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125325,9812,5448,7,8
20979,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,120450,9863,5448,7,8
20980,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,99069,10405,5448,7,8
20981,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125745,9888,5448,7,8
20982,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,124118,9770,5448,7,8
20983,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,122751,9663,5448,7,8
20984,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,122365,9685,1624,6,8
20985,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,118869,9894,1624,6,8
20986,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,122307,9698,1624,6,8
20987,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,121584,9684,1624,6,8
20988,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124206,9761,1624,6,8
20989,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,122082,9680,1624,6,8
20990,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,122284,9668,1624,6,8
20991,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,121640,9681,1624,6,8
20992,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,98906,11839,1880,5,8
20993,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,99598,11859,1880,5,8
20994,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,101632,11765,1880,5,8
20995,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100606,11840,1880,5,8
20996,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100196,12058,1880,5,8
20997,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,99330,11860,1880,5,8
20998,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,99526,11889,1880,5,8
20999,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Decaps,16,100432,11866,1880,5,8
21000,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,76326,16585,8008,7,8
21001,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77592,15371,8008,7,8
21002,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77785,15704,8008,7,8
21003,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,78975,15579,8008,7,8
21004,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,75561,15719,8008,7,8
21005,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77205,15795,8008,7,8
21006,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77850,15808,8008,7,8
21007,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-KeyGen,16,77836,15361,8008,7,8
21008,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,64359,15779,2392,6,8
21009,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,80425,14819,2392,6,8
21010,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,80691,14720,2392,6,8
21011,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,80461,14640,2392,6,8
21012,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81219,14727,2392,6,8
21013,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,71421,14967,2392,6,8
21014,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81525,14654,2392,6,8
21015,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Encaps,16,81687,14712,2392,6,8
21016,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66897,17965,2776,5,8
21017,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,65678,18075,2776,5,8
21018,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66130,17957,2776,5,8
21019,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66842,17911,2776,5,8
21020,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66620,17989,2776,5,8
21021,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66331,17935,2776,5,8
21022,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66457,17974,2776,5,8
21023,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-768-Decaps,16,66290,17935,2776,5,8
21024,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58684,20927,10056,7,8
21025,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,44917,22583,10056,7,8
21026,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,55644,21108,10056,7,8
21027,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58316,22119,10056,7,8
21028,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,50228,22361,10056,7,8
21029,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,58260,21133,10056,7,8
21030,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,57727,20658,10056,7,8
21031,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-KeyGen,16,57898,20622,10056,7,8
21032,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58656,20273,3672,6,8
21033,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58777,20316,3672,6,8
21034,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58932,20419,3672,6,8
21035,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,56836,21048,3672,6,8
21036,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,56974,20869,3672,6,8
21037,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58560,20358,3672,6,8
21038,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58732,20780,3672,6,8
21039,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Encaps,16,58437,20366,3672,6,8
21040,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48146,24723,3288,5,8
21041,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,47630,25934,3288,5,8
21042,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48577,24689,3288,5,8
21043,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,49126,24586,3288,5,8
21044,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48648,24449,3288,5,8
21045,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48298,24483,3288,5,8
21046,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48925,24455,3288,5,8
21047,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-1024-Decaps,16,48928,24383,3288,5,8
21048,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3580,336855,6304,7,8
21049,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3637,337081,6304,7,8
21050,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3597,337655,6304,7,8
21051,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3566,336868,6304,7,8
21052,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3541,336915,6304,7,8
21053,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3591,332381,6304,7,8
21054,main,"internal/cryptofactory
 BenchmarkKems",sntrup761-KeyGen,16,3564,335175,6304,7,8
