,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
2426,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,82,14772189,6601676,16630,1
2427,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,79,14468948,6606633,16630,1
2428,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,84,14854396,6611107,16629,1
2429,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,81,14507567,6604103,16631,1
2430,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,81,15181574,6610916,16630,1
2431,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,82,14854379,6616192,16631,1
2432,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,583,2112661,500569,314,1
2433,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,570,2086742,502355,314,1
2434,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,565,2094084,506622,314,1
2435,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,566,2187050,509541,314,1
2436,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,574,2097435,505323,314,1
2437,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,572,2100641,508199,314,1
2438,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,577,2119021,497372,314,1
2439,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,566,2092338,505544,314,1
2440,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,374,3170613,565799,309,1
2441,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,381,3151299,558355,310,1
2442,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,379,3153742,556046,309,1
2443,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,378,3146636,555398,309,1
2444,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,378,3158067,560479,309,1
2445,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,380,3153958,561143,310,1
2446,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,375,3246666,557636,309,1
2447,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,378,3152899,556480,309,1
2448,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,208,5745674,610502,310,1
2449,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,199,5859977,598788,310,1
2450,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,210,5739437,599874,310,1
2451,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,207,5744527,612279,310,1
2452,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,208,5725831,600633,310,1
2453,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,207,5753746,615904,310,1
2454,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,207,5754753,610525,310,1
2455,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,198,5874425,607172,310,1
2456,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11315997,688668,310,1
2457,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11299239,682866,310,1
2458,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11311413,691981,310,1
2459,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11301333,678150,310,1
2460,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11323771,695127,310,1
2461,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11271784,678819,310,1
2462,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11282028,686792,310,1
2463,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11287114,672197,310,1
2464,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,93,12513453,595962,310,1
2465,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,93,12536198,608986,310,1
2466,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,97,12501619,597629,310,1
2467,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,94,12566981,588249,310,1
2468,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,94,12541136,604367,310,1
2469,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,93,12498773,586271,310,1
2470,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,94,12498390,574725,310,1
2471,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,92,12626704,593528,310,1
2472,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34091863,665047,310,1
2473,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34038381,679746,310,1
2474,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34059355,660726,309,1
2475,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34030419,672691,310,1
2476,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34063794,691695,310,1
2477,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34110103,720577,310,1
2478,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34047580,670218,310,1
2479,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34147929,693866,310,1
2480,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,18,61952536,775982,310,1
2481,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60534523,795268,310,1
2482,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60492885,814512,310,1
2483,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60398244,758122,310,1
2484,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60503045,802168,310,1
2485,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60478429,809900,310,1
2486,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60572091,794715,310,1
2487,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60577096,817753,310,1
2488,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,627,1902155,524422,309,1
2489,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,639,1914704,526719,309,1
2490,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,634,1899469,525225,309,1
2491,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,631,1945886,526649,309,1
2492,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,625,1960652,526196,309,1
2493,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,638,1964277,525657,309,1
2494,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,632,1976234,530354,309,1
2495,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,627,1914250,527933,309,1
2496,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,626,1934896,535341,309,1
2497,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,608,1949418,542147,309,1
2498,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,620,1913992,528050,309,1
2499,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,537,1996437,540541,309,1
2500,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,614,1949382,540988,309,1
2501,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,609,1935524,537470,309,1
2502,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,618,1935275,539307,309,1
2503,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,619,1927555,534379,309,1
2504,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,602,1973032,559406,309,1
2505,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,600,1987569,559177,309,1
2506,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,606,1971732,557378,309,1
2507,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,596,1967093,553750,309,1
2508,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,598,2025055,550225,309,1
2509,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,514,2043317,556441,309,1
2510,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,541,2137171,557216,309,1
2511,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,614,2013794,550985,309,1
2512,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,622,1914278,529107,309,1
2513,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,609,2060705,532270,309,1
2514,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,618,1944994,523611,309,1
2515,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,620,1920270,530301,309,1
2516,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,627,1909723,528210,309,1
2517,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,631,1920540,528021,309,1
2518,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,619,1914827,526302,309,1
2519,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,616,1976237,528209,309,1
2520,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,621,1927763,532025,309,1
2521,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,624,1942482,539657,309,1
2522,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,603,1959854,538608,309,1
2523,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,609,1969323,536655,309,1
2524,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,622,1925497,532707,309,1
2525,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,612,2030914,539608,309,1
2526,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,624,1999764,535003,309,1
2527,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,624,1933689,535521,309,1
2528,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,609,1964839,552005,309,1
2529,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,602,1986208,560172,309,1
2530,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,602,1963813,548527,309,1
2531,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,607,1983334,559062,309,1
2532,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,538,2044301,547564,309,1
2533,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,609,1968450,554092,309,1
2534,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,604,2021188,558179,309,1
2535,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,597,2022216,554875,309,1
2536,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,531,2265945,534483,309,1
2537,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,530,2257625,531148,309,1
2538,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,512,2271635,537124,309,1
2539,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,525,2266054,534196,309,1
2540,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,475,2330776,540303,309,1
2541,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,529,2348129,534801,309,1
2542,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,536,2253775,531319,309,1
2543,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,525,2276079,537593,309,1
2544,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,340,3478367,778499,310,1
2545,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,343,3490668,784501,310,1
2546,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,318,3668979,782360,310,1
2547,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,342,3494665,784375,310,1
2548,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,342,3491846,780424,310,1
2549,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,342,3491154,782159,310,1
2550,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,345,3536575,777325,310,1
2551,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,339,3497966,783229,310,1
2552,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,5005131,973245,310,1
2553,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,5016129,978627,310,1
2554,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,5152029,979252,310,1
2555,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,240,4997584,974684,310,1
2556,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,240,4994798,968373,310,1
2557,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,241,5081424,971032,310,1
2558,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,228,5126026,976905,310,1
2559,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,226,5130480,978322,310,1
2560,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7084752,1143794,310,1
2561,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7080255,1141639,311,1
2562,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7071315,1140299,311,1
2563,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7077056,1140124,310,1
2564,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,166,7145403,1144125,311,1
2565,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7060891,1142635,311,1
2566,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7071523,1140681,311,1
2567,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7085155,1141994,311,1
2568,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,376,3165525,586645,315,1
2569,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,379,3174878,593698,315,1
2570,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,376,3187752,592972,315,1
2571,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,356,3214342,587847,314,1
2572,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,378,3170094,589046,314,1
2573,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,342,3277160,595956,314,1
2574,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,368,3248163,597257,315,1
2575,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,366,3269268,589328,315,1
2576,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4243280,654755,310,1
2577,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,266,4333209,654033,310,1
2578,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,279,4231268,652091,310,1
2579,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,283,4225472,654472,310,1
2580,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4360056,657118,310,1
2581,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,277,4281540,667087,310,1
2582,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,283,4237659,656325,310,1
2583,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,280,4223093,652234,310,1
2584,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,176,6806945,692150,310,1
2585,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,176,6797884,690995,310,1
2586,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6815895,693724,310,1
2587,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6862574,692020,310,1
2588,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6826678,698874,310,1
2589,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,176,6819333,688200,310,1
2590,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6823535,699464,310,1
2591,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6817511,696469,310,1
2592,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,97,12305799,762956,310,1
2593,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,99,12343177,776748,310,1
2594,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,96,12328041,779833,310,1
2595,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,97,12353078,772991,310,1
2596,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,93,12343268,777263,310,1
2597,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,94,12379682,781600,310,1
2598,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,94,12365364,774678,310,1
2599,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,92,12361573,773272,310,1
2600,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,88,13604546,684533,310,1
2601,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,88,13612460,680615,310,1
2602,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13592052,684595,310,1
2603,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13558993,676098,310,1
2604,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13533303,660015,310,1
2605,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,88,13557007,669615,310,1
2606,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,87,13605630,682263,310,1
2607,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13550051,672901,310,1
2608,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35211909,756494,310,1
2609,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35133512,751986,310,1
2610,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35155752,751976,310,1
2611,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35103329,758960,310,1
2612,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35075738,756370,310,1
2613,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,30,35253831,759366,310,1
2614,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35145765,746304,310,1
2615,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35182627,762143,310,1
